2017-12-15 19:17:40|qash|QASH|0.731361|0.00004140|11210100.0|255976350.0|350000000.0|1000000000.0|1.96|3.91|-4.65|
2017-12-15 19:18:41|qash|QASH|0.731361|0.00004140|11210100.0|255976350.0|350000000.0|1000000000.0|1.96|3.91|-4.65|
2017-12-15 19:19:43|qash|QASH|0.731361|0.00004140|11210100.0|255976350.0|350000000.0|1000000000.0|1.96|3.91|-4.65|
2017-12-15 19:20:45|qash|QASH|0.734913|0.00004164|11307600.0|257219550.0|350000000.0|1000000000.0|2.58|4.71|-4.2|
2017-12-15 19:21:46|qash|QASH|0.734913|0.00004164|11307600.0|257219550.0|350000000.0|1000000000.0|2.58|4.71|-4.2|
2017-12-15 19:22:48|qash|QASH|0.734913|0.00004164|11307600.0|257219550.0|350000000.0|1000000000.0|2.58|4.71|-4.2|
2017-12-15 19:23:49|qash|QASH|0.734913|0.00004164|11307600.0|257219550.0|350000000.0|1000000000.0|2.58|4.71|-4.2|
2017-12-15 19:24:51|qash|QASH|0.734913|0.00004164|11307600.0|257219550.0|350000000.0|1000000000.0|2.58|4.71|-4.2|
2017-12-15 19:25:52|qash|QASH|0.743732|0.00004211|11558300.0|260306200.0|350000000.0|1000000000.0|3.84|5.99|-3.02|
2017-12-15 19:26:54|qash|QASH|0.743732|0.00004211|11558300.0|260306200.0|350000000.0|1000000000.0|3.84|5.99|-3.02|
2017-12-15 19:27:55|qash|QASH|0.743732|0.00004211|11558300.0|260306200.0|350000000.0|1000000000.0|3.84|5.99|-3.02|
2017-12-15 19:28:57|qash|QASH|0.743732|0.00004211|11558300.0|260306200.0|350000000.0|1000000000.0|3.84|5.99|-3.02|
2017-12-15 19:29:59|qash|QASH|0.733231|0.00004150|11434800.0|256630850.0|350000000.0|1000000000.0|2.28|4.75|-4.37|
2017-12-15 19:31:00|qash|QASH|0.733231|0.00004150|11434800.0|256630850.0|350000000.0|1000000000.0|2.28|4.75|-4.37|
2017-12-15 19:32:02|qash|QASH|0.733231|0.00004150|11434800.0|256630850.0|350000000.0|1000000000.0|2.28|4.75|-4.37|
2017-12-15 19:33:03|qash|QASH|0.733231|0.00004150|11434800.0|256630850.0|350000000.0|1000000000.0|2.28|4.75|-4.37|
2017-12-15 19:34:05|qash|QASH|0.733231|0.00004150|11434800.0|256630850.0|350000000.0|1000000000.0|2.28|4.75|-4.37|
2017-12-15 19:35:06|qash|QASH|0.737807|0.00004177|11542200.0|258232450.0|350000000.0|1000000000.0|2.62|5.49|-3.74|
2017-12-15 19:36:08|qash|QASH|0.737807|0.00004177|11542200.0|258232450.0|350000000.0|1000000000.0|2.62|5.49|-3.74|
2017-12-15 19:37:09|qash|QASH|0.737807|0.00004177|11542200.0|258232450.0|350000000.0|1000000000.0|2.62|5.49|-3.74|
2017-12-15 19:38:11|qash|QASH|0.737807|0.00004177|11542200.0|258232450.0|350000000.0|1000000000.0|2.62|5.49|-3.74|
2017-12-15 19:39:12|qash|QASH|0.737807|0.00004177|11542200.0|258232450.0|350000000.0|1000000000.0|2.62|5.49|-3.74|
2017-12-15 19:40:13|qash|QASH|0.738024|0.00004183|11577700.0|258308400.0|350000000.0|1000000000.0|2.65|5.59|-3.69|
2017-12-15 19:41:15|qash|QASH|0.738024|0.00004183|11577700.0|258308400.0|350000000.0|1000000000.0|2.65|5.59|-3.69|
2017-12-15 19:42:17|qash|QASH|0.738024|0.00004183|11577700.0|258308400.0|350000000.0|1000000000.0|2.65|5.59|-3.69|
2017-12-15 19:43:18|qash|QASH|0.738024|0.00004183|11577700.0|258308400.0|350000000.0|1000000000.0|2.65|5.59|-3.69|
2017-12-15 19:44:20|qash|QASH|0.738024|0.00004183|11577700.0|258308400.0|350000000.0|1000000000.0|2.65|5.59|-3.69|
2017-12-15 19:45:21|qash|QASH|0.738024|0.00004183|11577700.0|258308400.0|350000000.0|1000000000.0|2.65|5.59|-3.69|
2017-12-15 19:46:23|qash|QASH|0.743494|0.00004218|11598700.0|260222900.0|350000000.0|1000000000.0|3.25|6.36|-2.95|
2017-12-15 19:47:24|qash|QASH|0.743494|0.00004218|11598700.0|260222900.0|350000000.0|1000000000.0|3.25|6.36|-2.95|
2017-12-15 19:48:26|qash|QASH|0.743494|0.00004218|11598700.0|260222900.0|350000000.0|1000000000.0|3.25|6.36|-2.95|
2017-12-15 19:49:27|qash|QASH|0.743494|0.00004218|11598700.0|260222900.0|350000000.0|1000000000.0|3.25|6.36|-2.95|
2017-12-15 19:50:29|qash|QASH|0.746698|0.00004242|11629000.0|261344300.0|350000000.0|1000000000.0|3.56|7.0|-2.49|
2017-12-15 19:51:30|qash|QASH|0.746698|0.00004242|11629000.0|261344300.0|350000000.0|1000000000.0|3.56|7.0|-2.49|
2017-12-15 19:52:32|qash|QASH|0.746698|0.00004242|11629000.0|261344300.0|350000000.0|1000000000.0|3.56|7.0|-2.49|
2017-12-15 19:53:34|qash|QASH|0.746698|0.00004242|11629000.0|261344300.0|350000000.0|1000000000.0|3.56|7.0|-2.49|
2017-12-15 19:54:35|qash|QASH|0.746698|0.00004242|11629000.0|261344300.0|350000000.0|1000000000.0|3.56|7.0|-2.49|
2017-12-15 19:55:37|qash|QASH|0.747733|0.00004245|11617800.0|261706550.0|350000000.0|1000000000.0|3.56|7.23|-2.31|
2017-12-15 19:56:38|qash|QASH|0.747733|0.00004245|11617800.0|261706550.0|350000000.0|1000000000.0|3.56|7.23|-2.31|
2017-12-15 19:57:40|qash|QASH|0.747733|0.00004245|11617800.0|261706550.0|350000000.0|1000000000.0|3.56|7.23|-2.31|
2017-12-15 19:58:41|qash|QASH|0.747733|0.00004245|11617800.0|261706550.0|350000000.0|1000000000.0|3.56|7.23|-2.31|
2017-12-15 19:59:42|qash|QASH|0.747733|0.00004245|11617800.0|261706550.0|350000000.0|1000000000.0|3.56|7.23|-2.31|
2017-12-15 20:00:44|qash|QASH|0.749002|0.00004261|11616200.0|262150700.0|350000000.0|1000000000.0|3.38|7.51|-2.11|
2017-12-15 20:01:46|qash|QASH|0.749002|0.00004261|11616200.0|262150700.0|350000000.0|1000000000.0|3.38|7.51|-2.11|
2017-12-15 20:02:47|qash|QASH|0.749002|0.00004261|11616200.0|262150700.0|350000000.0|1000000000.0|3.38|7.51|-2.11|
2017-12-15 20:03:49|qash|QASH|0.749002|0.00004261|11616200.0|262150700.0|350000000.0|1000000000.0|3.38|7.51|-2.11|
2017-12-15 20:04:50|qash|QASH|0.749002|0.00004261|11616200.0|262150700.0|350000000.0|1000000000.0|3.38|7.51|-2.11|
2017-12-15 20:05:52|qash|QASH|0.749516|0.00004269|11652600.0|262330600.0|350000000.0|1000000000.0|3.25|7.7|-2.01|
2017-12-15 20:06:53|qash|QASH|0.749516|0.00004269|11652600.0|262330600.0|350000000.0|1000000000.0|3.25|7.7|-2.01|
2017-12-15 20:07:55|qash|QASH|0.749516|0.00004269|11652600.0|262330600.0|350000000.0|1000000000.0|3.25|7.7|-2.01|
2017-12-15 20:08:56|qash|QASH|0.749516|0.00004269|11652600.0|262330600.0|350000000.0|1000000000.0|3.25|7.7|-2.01|
2017-12-15 20:09:58|qash|QASH|0.749516|0.00004269|11652600.0|262330600.0|350000000.0|1000000000.0|3.25|7.7|-2.01|
2017-12-15 20:10:59|qash|QASH|0.75133|0.00004267|11694500.0|262965500.0|350000000.0|1000000000.0|3.06|8.03|-1.73|
2017-12-15 20:12:01|qash|QASH|0.75133|0.00004267|11694500.0|262965500.0|350000000.0|1000000000.0|3.06|8.03|-1.73|
2017-12-15 20:13:02|qash|QASH|0.75133|0.00004267|11694500.0|262965500.0|350000000.0|1000000000.0|3.06|8.03|-1.73|
2017-12-15 20:14:04|qash|QASH|0.75133|0.00004267|11694500.0|262965500.0|350000000.0|1000000000.0|3.06|8.03|-1.73|
2017-12-15 20:15:05|qash|QASH|0.747489|0.00004261|11615700.0|261621150.0|350000000.0|1000000000.0|2.05|7.55|-2.19|
2017-12-15 20:16:07|qash|QASH|0.747489|0.00004261|11615700.0|261621150.0|350000000.0|1000000000.0|2.05|7.55|-2.19|
2017-12-15 20:17:09|qash|QASH|0.747489|0.00004261|11615700.0|261621150.0|350000000.0|1000000000.0|2.05|7.55|-2.19|
2017-12-15 20:18:10|qash|QASH|0.747489|0.00004261|11615700.0|261621150.0|350000000.0|1000000000.0|2.05|7.55|-2.19|
2017-12-15 20:19:12|qash|QASH|0.747489|0.00004261|11615700.0|261621150.0|350000000.0|1000000000.0|2.05|7.55|-2.19|
2017-12-15 20:20:13|qash|QASH|0.74367|0.00004238|11524800.0|260284500.0|350000000.0|1000000000.0|1.53|7.05|-2.65|
2017-12-15 20:21:15|qash|QASH|0.74367|0.00004238|11524800.0|260284500.0|350000000.0|1000000000.0|1.53|7.05|-2.65|
2017-12-15 20:22:17|qash|QASH|0.74367|0.00004238|11524800.0|260284500.0|350000000.0|1000000000.0|1.53|7.05|-2.65|
2017-12-15 20:23:18|qash|QASH|0.74367|0.00004238|11524800.0|260284500.0|350000000.0|1000000000.0|1.53|7.05|-2.65|
2017-12-15 20:24:20|qash|QASH|0.74367|0.00004238|11524800.0|260284500.0|350000000.0|1000000000.0|1.53|7.05|-2.65|
2017-12-15 20:25:21|qash|QASH|0.749233|0.00004260|11599900.0|262231550.0|350000000.0|1000000000.0|1.89|7.88|-1.87|
2017-12-15 20:26:23|qash|QASH|0.749233|0.00004260|11599900.0|262231550.0|350000000.0|1000000000.0|1.89|7.88|-1.87|
2017-12-15 20:27:25|qash|QASH|0.749233|0.00004260|11599900.0|262231550.0|350000000.0|1000000000.0|1.89|7.88|-1.87|
2017-12-15 20:28:26|qash|QASH|0.749233|0.00004260|11599900.0|262231550.0|350000000.0|1000000000.0|1.89|7.88|-1.87|
2017-12-15 20:29:27|qash|QASH|0.749233|0.00004260|11599900.0|262231550.0|350000000.0|1000000000.0|1.89|7.88|-1.87|
2017-12-15 20:30:29|qash|QASH|0.751084|0.00004268|11678100.0|262879400.0|350000000.0|1000000000.0|1.7|8.11|-1.58|
2017-12-15 20:31:31|qash|QASH|0.751084|0.00004268|11678100.0|262879400.0|350000000.0|1000000000.0|1.7|8.11|-1.58|
2017-12-15 20:32:32|qash|QASH|0.751084|0.00004268|11678100.0|262879400.0|350000000.0|1000000000.0|1.7|8.11|-1.58|
2017-12-15 20:33:33|qash|QASH|0.751084|0.00004268|11678100.0|262879400.0|350000000.0|1000000000.0|1.7|8.11|-1.58|
2017-12-15 20:34:35|qash|QASH|0.751084|0.00004268|11678100.0|262879400.0|350000000.0|1000000000.0|1.7|8.11|-1.58|
2017-12-15 20:35:36|qash|QASH|0.749323|0.00004255|11671000.0|262263050.0|350000000.0|1000000000.0|1.19|7.85|-1.75|
2017-12-15 20:36:38|qash|QASH|0.749323|0.00004255|11671000.0|262263050.0|350000000.0|1000000000.0|1.19|7.85|-1.75|
2017-12-15 20:37:39|qash|QASH|0.749323|0.00004255|11671000.0|262263050.0|350000000.0|1000000000.0|1.19|7.85|-1.75|
2017-12-15 20:38:41|qash|QASH|0.749323|0.00004255|11671000.0|262263050.0|350000000.0|1000000000.0|1.19|7.85|-1.75|
2017-12-15 20:39:42|qash|QASH|0.749323|0.00004255|11671000.0|262263050.0|350000000.0|1000000000.0|1.19|7.85|-1.75|
2017-12-15 20:40:44|qash|QASH|0.748794|0.00004259|11660800.0|262077900.0|350000000.0|1000000000.0|1.12|7.73|-1.76|
2017-12-15 20:41:45|qash|QASH|0.748794|0.00004259|11660800.0|262077900.0|350000000.0|1000000000.0|1.12|7.73|-1.76|
2017-12-15 20:42:47|qash|QASH|0.748794|0.00004259|11660800.0|262077900.0|350000000.0|1000000000.0|1.12|7.73|-1.76|
2017-12-15 20:43:48|qash|QASH|0.748794|0.00004259|11660800.0|262077900.0|350000000.0|1000000000.0|1.12|7.73|-1.76|
2017-12-15 20:44:50|qash|QASH|0.748794|0.00004259|11660800.0|262077900.0|350000000.0|1000000000.0|1.12|7.73|-1.76|
2017-12-15 20:45:52|qash|QASH|0.74298|0.00004252|11575300.0|260043000.0|350000000.0|1000000000.0|-0.11|6.91|-2.46|
2017-12-15 20:46:53|qash|QASH|0.74298|0.00004252|11575300.0|260043000.0|350000000.0|1000000000.0|-0.11|6.91|-2.46|
2017-12-15 20:47:54|qash|QASH|0.74298|0.00004252|11575300.0|260043000.0|350000000.0|1000000000.0|-0.11|6.91|-2.46|
2017-12-15 20:48:55|qash|QASH|0.74298|0.00004252|11575300.0|260043000.0|350000000.0|1000000000.0|-0.11|6.91|-2.46|
2017-12-15 20:49:57|qash|QASH|0.742105|0.00004250|11585600.0|259736750.0|350000000.0|1000000000.0|-0.23|6.81|-2.5|
2017-12-15 20:50:58|qash|QASH|0.742105|0.00004250|11585600.0|259736750.0|350000000.0|1000000000.0|-0.23|6.81|-2.5|
2017-12-15 20:52:00|qash|QASH|0.742105|0.00004250|11585600.0|259736750.0|350000000.0|1000000000.0|-0.23|6.81|-2.5|
2017-12-15 20:53:02|qash|QASH|0.742105|0.00004250|11585600.0|259736750.0|350000000.0|1000000000.0|-0.23|6.81|-2.5|
2017-12-15 20:54:03|qash|QASH|0.742105|0.00004250|11585600.0|259736750.0|350000000.0|1000000000.0|-0.23|6.81|-2.5|
2017-12-15 20:55:05|qash|QASH|0.742458|0.00004258|11604800.0|259860300.0|350000000.0|1000000000.0|-0.44|6.9|-2.38|
2017-12-15 20:56:06|qash|QASH|0.742458|0.00004258|11604800.0|259860300.0|350000000.0|1000000000.0|-0.44|6.9|-2.38|
2017-12-15 20:57:07|qash|QASH|0.742458|0.00004258|11604800.0|259860300.0|350000000.0|1000000000.0|-0.44|6.9|-2.38|
2017-12-15 20:58:09|qash|QASH|0.742458|0.00004258|11604800.0|259860300.0|350000000.0|1000000000.0|-0.44|6.9|-2.38|
2017-12-15 20:59:10|qash|QASH|0.742458|0.00004258|11604800.0|259860300.0|350000000.0|1000000000.0|-0.44|6.9|-2.38|
2017-12-15 21:00:12|qash|QASH|0.737372|0.00004232|11552200.0|258080200.0|350000000.0|1000000000.0|-1.42|6.15|-2.98|
2017-12-15 21:01:13|qash|QASH|0.737372|0.00004232|11552200.0|258080200.0|350000000.0|1000000000.0|-1.42|6.15|-2.98|
2017-12-15 21:02:15|qash|QASH|0.737372|0.00004232|11552200.0|258080200.0|350000000.0|1000000000.0|-1.42|6.15|-2.98|
2017-12-15 21:03:16|qash|QASH|0.737372|0.00004232|11552200.0|258080200.0|350000000.0|1000000000.0|-1.42|6.15|-2.98|
2017-12-15 21:04:18|qash|QASH|0.737372|0.00004232|11552200.0|258080200.0|350000000.0|1000000000.0|-1.42|6.15|-2.98|
2017-12-15 21:05:19|qash|QASH|0.740731|0.00004246|11584900.0|259255850.0|350000000.0|1000000000.0|-0.99|6.65|-2.42|
2017-12-15 21:06:21|qash|QASH|0.740731|0.00004246|11584900.0|259255850.0|350000000.0|1000000000.0|-0.99|6.65|-2.42|
2017-12-15 21:07:23|qash|QASH|0.740731|0.00004246|11584900.0|259255850.0|350000000.0|1000000000.0|-0.99|6.65|-2.42|
2017-12-15 21:08:24|qash|QASH|0.740731|0.00004246|11584900.0|259255850.0|350000000.0|1000000000.0|-0.99|6.65|-2.42|
2017-12-15 21:09:26|qash|QASH|0.740731|0.00004246|11584900.0|259255850.0|350000000.0|1000000000.0|-0.99|6.65|-2.42|
2017-12-15 21:10:27|qash|QASH|0.741596|0.00004241|11597800.0|259558600.0|350000000.0|1000000000.0|-0.91|6.7|-2.23|
2017-12-15 21:11:29|qash|QASH|0.741596|0.00004241|11597800.0|259558600.0|350000000.0|1000000000.0|-0.91|6.7|-2.23|
2017-12-15 21:12:31|qash|QASH|0.741596|0.00004241|11597800.0|259558600.0|350000000.0|1000000000.0|-0.91|6.7|-2.23|
2017-12-15 21:13:32|qash|QASH|0.741596|0.00004241|11597800.0|259558600.0|350000000.0|1000000000.0|-0.91|6.7|-2.23|
2017-12-15 21:14:34|qash|QASH|0.741596|0.00004241|11597800.0|259558600.0|350000000.0|1000000000.0|-0.91|6.7|-2.23|
2017-12-15 21:15:35|qash|QASH|0.743749|0.00004232|11651200.0|260312150.0|350000000.0|1000000000.0|-0.62|6.92|-1.95|
2017-12-15 21:16:37|qash|QASH|0.743749|0.00004232|11651200.0|260312150.0|350000000.0|1000000000.0|-0.62|6.92|-1.95|
2017-12-15 21:17:38|qash|QASH|0.743749|0.00004232|11651200.0|260312150.0|350000000.0|1000000000.0|-0.62|6.92|-1.95|
2017-12-15 21:18:40|qash|QASH|0.743749|0.00004232|11651200.0|260312150.0|350000000.0|1000000000.0|-0.62|6.92|-1.95|
2017-12-15 21:19:41|qash|QASH|0.743749|0.00004232|11651200.0|260312150.0|350000000.0|1000000000.0|-0.62|6.92|-1.95|
2017-12-15 21:20:43|qash|QASH|0.745797|0.00004236|11619900.0|261028950.0|350000000.0|1000000000.0|-0.39|7.08|-1.61|
2017-12-15 21:21:44|qash|QASH|0.745797|0.00004236|11619900.0|261028950.0|350000000.0|1000000000.0|-0.39|7.08|-1.61|
2017-12-15 21:22:46|qash|QASH|0.745797|0.00004236|11619900.0|261028950.0|350000000.0|1000000000.0|-0.39|7.08|-1.61|
2017-12-15 21:23:47|qash|QASH|0.745797|0.00004236|11619900.0|261028950.0|350000000.0|1000000000.0|-0.39|7.08|-1.61|
2017-12-15 21:24:49|qash|QASH|0.745797|0.00004236|11619900.0|261028950.0|350000000.0|1000000000.0|-0.39|7.08|-1.61|
2017-12-15 21:25:51|qash|QASH|0.746142|0.00004236|11628300.0|261149700.0|350000000.0|1000000000.0|-0.34|6.99|-1.48|
2017-12-15 21:26:52|qash|QASH|0.746142|0.00004236|11628300.0|261149700.0|350000000.0|1000000000.0|-0.34|6.99|-1.48|
2017-12-15 21:27:54|qash|QASH|0.746142|0.00004236|11628300.0|261149700.0|350000000.0|1000000000.0|-0.34|6.99|-1.48|
2017-12-15 21:28:55|qash|QASH|0.746142|0.00004236|11628300.0|261149700.0|350000000.0|1000000000.0|-0.34|6.99|-1.48|
2017-12-15 21:29:57|qash|QASH|0.744871|0.00004221|11631600.0|260704850.0|350000000.0|1000000000.0|-0.45|6.69|-1.59|
2017-12-15 21:30:59|qash|QASH|0.744871|0.00004221|11631600.0|260704850.0|350000000.0|1000000000.0|-0.45|6.69|-1.59|
2017-12-15 21:32:00|qash|QASH|0.744871|0.00004221|11631600.0|260704850.0|350000000.0|1000000000.0|-0.45|6.69|-1.59|
2017-12-15 21:33:02|qash|QASH|0.744871|0.00004221|11631600.0|260704850.0|350000000.0|1000000000.0|-0.45|6.69|-1.59|
2017-12-15 21:34:03|qash|QASH|0.744871|0.00004221|11631600.0|260704850.0|350000000.0|1000000000.0|-0.45|6.69|-1.59|
2017-12-15 21:35:05|qash|QASH|0.746029|0.00004221|11634600.0|261110150.0|350000000.0|1000000000.0|-0.16|6.77|-1.38|
2017-12-15 21:36:06|qash|QASH|0.746029|0.00004221|11634600.0|261110150.0|350000000.0|1000000000.0|-0.16|6.77|-1.38|
2017-12-15 21:37:07|qash|QASH|0.746029|0.00004221|11634600.0|261110150.0|350000000.0|1000000000.0|-0.16|6.77|-1.38|
2017-12-15 21:38:09|qash|QASH|0.746029|0.00004221|11634600.0|261110150.0|350000000.0|1000000000.0|-0.16|6.77|-1.38|
2017-12-15 21:39:11|qash|QASH|0.746029|0.00004221|11634600.0|261110150.0|350000000.0|1000000000.0|-0.16|6.77|-1.38|
2017-12-15 21:40:12|qash|QASH|0.750663|0.00004251|11705700.0|262732050.0|350000000.0|1000000000.0|0.46|7.44|-0.7|
2017-12-15 21:41:13|qash|QASH|0.750663|0.00004251|11705700.0|262732050.0|350000000.0|1000000000.0|0.46|7.44|-0.7|
2017-12-15 21:42:15|qash|QASH|0.750663|0.00004251|11705700.0|262732050.0|350000000.0|1000000000.0|0.46|7.44|-0.7|
2017-12-15 21:43:17|qash|QASH|0.750663|0.00004251|11705700.0|262732050.0|350000000.0|1000000000.0|0.46|7.44|-0.7|
2017-12-15 21:44:18|qash|QASH|0.750663|0.00004251|11705700.0|262732050.0|350000000.0|1000000000.0|0.46|7.44|-0.7|
2017-12-15 21:45:19|qash|QASH|0.751432|0.00004261|11693600.0|263001200.0|350000000.0|1000000000.0|0.88|7.4|-0.53|
2017-12-15 21:46:21|qash|QASH|0.751432|0.00004261|11693600.0|263001200.0|350000000.0|1000000000.0|0.88|7.4|-0.53|
2017-12-15 21:47:23|qash|QASH|0.751432|0.00004261|11693600.0|263001200.0|350000000.0|1000000000.0|0.88|7.4|-0.53|
2017-12-15 21:48:24|qash|QASH|0.751432|0.00004261|11693600.0|263001200.0|350000000.0|1000000000.0|0.88|7.4|-0.53|
2017-12-15 21:49:26|qash|QASH|0.751432|0.00004261|11693600.0|263001200.0|350000000.0|1000000000.0|0.88|7.4|-0.53|
2017-12-15 21:50:27|qash|QASH|0.755796|0.00004286|11818800.0|264528600.0|350000000.0|1000000000.0|1.76|7.95|0.11|
2017-12-15 21:51:29|qash|QASH|0.755796|0.00004286|11818800.0|264528600.0|350000000.0|1000000000.0|1.76|7.95|0.11|
2017-12-15 21:52:30|qash|QASH|0.755796|0.00004286|11818800.0|264528600.0|350000000.0|1000000000.0|1.76|7.95|0.11|
2017-12-15 21:53:32|qash|QASH|0.755796|0.00004286|11818800.0|264528600.0|350000000.0|1000000000.0|1.76|7.95|0.11|
2017-12-15 21:54:33|qash|QASH|0.755796|0.00004286|11818800.0|264528600.0|350000000.0|1000000000.0|1.76|7.95|0.11|
2017-12-15 21:55:35|qash|QASH|0.762862|0.00004328|12036000.0|267001700.0|350000000.0|1000000000.0|2.93|8.92|1.11|
2017-12-15 21:56:36|qash|QASH|0.762862|0.00004328|12036000.0|267001700.0|350000000.0|1000000000.0|2.93|8.92|1.11|
2017-12-15 21:57:38|qash|QASH|0.762862|0.00004328|12036000.0|267001700.0|350000000.0|1000000000.0|2.93|8.92|1.11|
2017-12-15 21:58:39|qash|QASH|0.762862|0.00004328|12036000.0|267001700.0|350000000.0|1000000000.0|2.93|8.92|1.11|
2017-12-15 21:59:41|qash|QASH|0.762862|0.00004328|12036000.0|267001700.0|350000000.0|1000000000.0|2.93|8.92|1.11|
2017-12-15 22:00:42|qash|QASH|0.763621|0.00004333|12087400.0|267267350.0|350000000.0|1000000000.0|3.02|9.03|1.27|
2017-12-15 22:01:44|qash|QASH|0.763621|0.00004333|12087400.0|267267350.0|350000000.0|1000000000.0|3.02|9.03|1.27|
2017-12-15 22:02:45|qash|QASH|0.763621|0.00004333|12087400.0|267267350.0|350000000.0|1000000000.0|3.02|9.03|1.27|
2017-12-15 22:03:47|qash|QASH|0.763621|0.00004333|12087400.0|267267350.0|350000000.0|1000000000.0|3.02|9.03|1.27|
2017-12-15 22:04:49|qash|QASH|0.763621|0.00004333|12087400.0|267267350.0|350000000.0|1000000000.0|3.02|9.03|1.27|
2017-12-15 22:05:50|qash|QASH|0.763273|0.00004324|12095600.0|267145550.0|350000000.0|1000000000.0|2.87|8.91|1.33|
2017-12-15 22:06:52|qash|QASH|0.763273|0.00004324|12095600.0|267145550.0|350000000.0|1000000000.0|2.87|8.91|1.33|
2017-12-15 22:07:53|qash|QASH|0.763273|0.00004324|12095600.0|267145550.0|350000000.0|1000000000.0|2.87|8.91|1.33|
2017-12-15 22:08:55|qash|QASH|0.763273|0.00004324|12095600.0|267145550.0|350000000.0|1000000000.0|2.87|8.91|1.33|
2017-12-15 22:09:56|qash|QASH|0.763273|0.00004324|12095600.0|267145550.0|350000000.0|1000000000.0|2.87|8.91|1.33|
2017-12-15 22:10:58|qash|QASH|0.765725|0.00004335|12142800.0|268003750.0|350000000.0|1000000000.0|3.12|9.2|1.69|
2017-12-15 22:12:00|qash|QASH|0.765725|0.00004335|12142800.0|268003750.0|350000000.0|1000000000.0|3.12|9.2|1.69|
2017-12-15 22:13:01|qash|QASH|0.765725|0.00004335|12142800.0|268003750.0|350000000.0|1000000000.0|3.12|9.2|1.69|
2017-12-15 22:14:03|qash|QASH|0.765725|0.00004335|12142800.0|268003750.0|350000000.0|1000000000.0|3.12|9.2|1.69|
2017-12-15 22:15:04|qash|QASH|0.76511|0.00004324|12105900.0|267788500.0|350000000.0|1000000000.0|2.86|9.06|1.65|
2017-12-15 22:16:06|qash|QASH|0.76511|0.00004324|12105900.0|267788500.0|350000000.0|1000000000.0|2.86|9.06|1.65|
2017-12-15 22:17:07|qash|QASH|0.76511|0.00004324|12105900.0|267788500.0|350000000.0|1000000000.0|2.86|9.06|1.65|
2017-12-15 22:18:09|qash|QASH|0.76511|0.00004324|12105900.0|267788500.0|350000000.0|1000000000.0|2.86|9.06|1.65|
2017-12-15 22:19:10|qash|QASH|0.76511|0.00004324|12105900.0|267788500.0|350000000.0|1000000000.0|2.86|9.06|1.65|
2017-12-15 22:20:12|qash|QASH|0.758952|0.00004295|12013100.0|265633200.0|350000000.0|1000000000.0|2.04|8.15|0.94|
2017-12-15 22:21:13|qash|QASH|0.758952|0.00004295|12013100.0|265633200.0|350000000.0|1000000000.0|2.04|8.15|0.94|
2017-12-15 22:22:15|qash|QASH|0.758952|0.00004295|12013100.0|265633200.0|350000000.0|1000000000.0|2.04|8.15|0.94|
2017-12-15 22:23:16|qash|QASH|0.758952|0.00004295|12013100.0|265633200.0|350000000.0|1000000000.0|2.04|8.15|0.94|
2017-12-15 22:24:18|qash|QASH|0.758952|0.00004295|12013100.0|265633200.0|350000000.0|1000000000.0|2.04|8.15|0.94|
2017-12-15 22:25:20|qash|QASH|0.761942|0.00004306|12056500.0|266679700.0|350000000.0|1000000000.0|2.32|8.56|1.39|
2017-12-15 22:26:21|qash|QASH|0.761942|0.00004306|12056500.0|266679700.0|350000000.0|1000000000.0|2.32|8.56|1.39|
2017-12-15 22:27:23|qash|QASH|0.761942|0.00004306|12056500.0|266679700.0|350000000.0|1000000000.0|2.32|8.56|1.39|
2017-12-15 22:28:24|qash|QASH|0.761942|0.00004306|12056500.0|266679700.0|350000000.0|1000000000.0|2.32|8.56|1.39|
2017-12-15 22:29:26|qash|QASH|0.761942|0.00004306|12056500.0|266679700.0|350000000.0|1000000000.0|2.32|8.56|1.39|
2017-12-15 22:30:27|qash|QASH|0.761684|0.00004307|12070200.0|266589400.0|350000000.0|1000000000.0|2.07|8.47|1.47|
2017-12-15 22:31:29|qash|QASH|0.761684|0.00004307|12070200.0|266589400.0|350000000.0|1000000000.0|2.07|8.47|1.47|
2017-12-15 22:32:30|qash|QASH|0.761684|0.00004307|12070200.0|266589400.0|350000000.0|1000000000.0|2.07|8.47|1.47|
2017-12-15 22:33:32|qash|QASH|0.761684|0.00004307|12070200.0|266589400.0|350000000.0|1000000000.0|2.07|8.47|1.47|
2017-12-15 22:34:34|qash|QASH|0.761684|0.00004307|12070200.0|266589400.0|350000000.0|1000000000.0|2.07|8.47|1.47|
2017-12-15 22:35:35|qash|QASH|0.767797|0.00004348|12168400.0|268728950.0|350000000.0|1000000000.0|2.67|9.35|2.36|
2017-12-15 22:36:37|qash|QASH|0.767797|0.00004348|12168400.0|268728950.0|350000000.0|1000000000.0|2.67|9.35|2.36|
